"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN","TOBS"
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-04-23",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-04-24",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-04-25",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-04-26",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-04-29",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-04-30",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-01",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-02",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-03",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-04",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-05",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-06",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-07",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-08",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-09",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-10",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-11",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-12",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-13",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-14",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-15",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-16",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-17",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-18",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-19",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-20",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-21",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-22",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-23",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-24",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-25",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-26",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-27",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-28",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-29",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-30",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-05-31",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-01",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-02",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-03",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-04",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-05",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-06",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-07",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-08",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-09",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-10",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-11",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-12",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-13",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-14",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-15",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-16",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-17",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-18",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-19",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-20",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-21",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-22",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-23",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-24",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-25",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-26",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-27",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-28",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-29",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-06-30",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-01",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-02",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-03",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-04",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-05",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-06",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-07",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-08",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-09",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-10",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-11",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-12",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-13",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-14",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-15",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-16",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-17",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-18",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-19",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-20",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-21",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-22",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-23",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-24",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-25",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-26",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-27",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-28",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-29",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-30",,,,
"US1MIOK0149","COMMERCE 1.8 ESE, MI US","42.5692","-83.455","287.1","2024-07-31",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-03-13",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-03-14",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-03-15",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-03-16",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-03-17",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-03-18",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-03-30",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-03-31",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-01",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-02",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-03",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-04",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-05",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-06",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-07",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-08",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-09",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-10",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-11",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-12",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-13",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-15",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-16",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-17",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-18",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-19",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-20",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-21",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-22",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-23",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-24",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-25",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-26",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-27",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-28",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-29",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-04-30",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-01",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-02",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-03",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-04",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-05",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-06",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-07",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-08",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-09",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-10",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-11",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-12",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-13",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-14",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-15",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-16",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-17",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-18",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-19",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-20",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-21",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-22",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-23",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-24",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-25",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-26",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-27",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-29",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-30",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-05-31",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-06-01",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-06-02",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-06-03",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-06-04",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-06-05",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-06-06",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-06-07",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-06-08",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-06-09",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-06-10",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-06-11",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-06-12",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-06-13",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-06-14",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-06-15",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-06-16",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-06-17",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-06-18",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-06-19",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-06-20",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-06-21",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-06-22",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-01",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-02",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-03",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-04",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-05",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-06",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-07",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-08",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-09",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-10",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-11",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-12",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-13",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-14",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-15",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-16",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-17",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-21",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-22",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-23",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-24",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-25",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-26",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-27",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-28",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-29",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-30",,,,
"US1MIKN0116","EAST GRAND RAPIDS 1.1 SSW, MI US","42.931836","-85.616801","241.4","2024-07-31",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-01",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-02",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-03",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-05",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-06",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-07",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-08",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-09",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-10",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-11",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-12",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-13",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-14",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-15",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-16",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-17",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-18",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-19",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-21",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-22",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-23",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-24",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-25",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-26",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-27",,,,
"US1MIOK0148","HOLLY 6.6 NE, MI US","42.86712","-83.53112","291.1","2024-01-28",,,,
